4	430	
4	431	
4	432	
4	433	
4	434	
435	5	
436	5	
437	5	
438	5	
439	5	
440	5	
441	5	
442	5	
443	5	
444	5	
445	5	
446	5	
447	5	
448	5	
449	5	
450	5	
451	5	
452	5	
453	5	
454	5	
455	5	
456	5	
457	5	
458	5	
459	5	
460	5	
461	5	
462	5	
463	5	
464	5	
465	5	
466	5	
467	5	
468	5	
469	5	
470	5	
471	5	
472	5	
473	5	
474	5	
475	5	
476	5	
477	5	
478	5	
479	5	
480	5	
481	5	
482	5	
483	5	
484	5	
485	5	
486	5	
487	5	
488	5	
489	5	
490	5	
491	5	
492	5	
493	5	
494	5	
495	5	
496	5	
497	5	
498	5	
499	5	
500	5	
501	5	
502	5	
503	5	
504	5	
505	5	
506	5	
507	5	
508	5	
509	5	
510	5	
511	5	
512	5	
513	5	
514	5	
515	5	
516	5	
5	517	
5	518	
5	519	
5	520	
5	521	
5	522	
5	523	
5	524	
5	525	
5	526	
5	527	
5	528	
5	529	
5	530	
5	531	
5	2	
5	532	
5	533	
5	534	
5	535	
5	536	
5	537	
5	538	
5	539	
5	540	
5	541	
5	542	
5	543	
5	544	
5	545	
5	546	
5	547	
5	548	
5	549	
5	550	
5	551	
5	552	
5	553	
5	554	
5	555	
5	556	
5	557	
5	558	
5	559	
5	560	
5	561	
5	562	
5	563	
5	564	
5	565	
5	566	
5	567	
5	568	
5	569	
5	570	
5	571	
5	572	
5	573	
5	574	
5	575	
5	576	
5	577	
5	578	
5	579	
5	580	
5	581	
5	582	
5	583	
5	584	
5	585	
5	586	
5	587	
5	588	
5	589	
5	590	
5	591	
5	592	
5	593	
5	594	
5	595	
5	596	
5	597	
5	598	
5	599	
5	600	
5	601	
5	602	
5	603	
5	604	
5	605	
5	606	
5	607	
5	608	
5	609	
5	610	
5	611	
5	612	
5	613	
5	614	
5	615	
616	6	
617	6	
618	6	
619	6	
620	6	
621	6	
622	6	
623	6	
624	6	
625	6	
626	6	
627	6	
628	6	
629	6	
630	6	
631	6	
632	6	
633	6	
634	6	
635	6	
636	6	
637	6	
638	6	
639	6	
640	6	
641	6	
642	6	
643	6	
644	6	
645	6	
646	6	
647	6	
648	6	
649	6	
650	6	
651	6	
652	6	
653	6	
654	6	
655	6	
656	6	
121	6	
6	657	
6	658	
6	659	
6	660	
6	661	
6	662	
6	663	
6	664	
6	665	
6	666	
6	667	
6	668	
6	669	
6	670	
6	671	
6	672	
6	673	
6	674	
6	675	
6	676	
6	677	
6	678	
6	679	
6	680	
6	681	
6	682	
6	683	
6	684	
6	685	
6	686	
6	687	
6	688	
6	689	
6	690	
6	691	
6	692	
6	693	
6	694	
6	695	
6	696	
6	697	
6	698	
6	699	
6	700	
6	701	
6	702	
6	703	
6	704	
6	705	
6	706	
6	707	
6	708	
6	709	
6	710	
6	711	
6	712	
6	713	
6	714	
6	715	
6	716	
6	717	
6	718	
6	719	
6	720	
6	721	
6	722	
6	723	
6	724	
6	725	
6	726	
6	727	
6	728	
6	729	
6	730	
6	731	
6	732	
6	733	
6	2	
6	734	
6	735	
6	736	
6	737	
6	738	
6	739	
6	740	
6	741	
6	742	
6	743	
6	744	
6	745	
6	746	
6	747	
6	748	
6	749	
6	750	
6	751	
6	752	
6	753	
6	754	
6	755	
756	7	
757	7	
758	7	
759	7	
760	7	
761	7	
762	7	
763	7	
764	7	
121	7	
7	765	
7	758	
7	766	
7	767	
7	768	
7	2	
7	769	
7	770	
7	771	
7	772	
7	773	
7	774	
7	775	
7	776	
7	777	
7	778	
7	779	
7	780	
7	781	
7	782	
7	233	
7	761	
7	783	
7	784	
7	785	
7	786	
7	787	
7	788	
7	789	
7	790	
7	264	
7	791	
7	792	
7	793	
7	794	
7	795	
7	796	
7	797	
7	798	
7	799	
7	800	
7	801	
7	802	
7	803	
7	804	
7	805	
7	806	
7	807	
7	808	
7	809	
7	810	
7	811	
7	812	
7	813	
7	814	
7	815	
7	816	
7	817	
7	818	
7	819	
7	820	
7	821	
7	822	
7	823	
7	824	
7	825	
7	826	
7	827	
7	828	
7	829	
7	830	
7	831	
7	832	
7	833	
7	834	
7	835	
7	243	
7	244	
7	836	
7	837	
7	838	
7	839	
7	254	
7	840	
7	255	
7	841	
7	842	
7	843	
7	844	
7	845	
7	846	
7	246	
7	250	
7	252	
7	847	
7	848	
7	849	
7	850	
7	851	
7	852	
853	8	
854	8	
855	8	
856	8	
857	8	
858	8	
859	8	
860	8	
861	8	
862	8	
863	8	
864	8	
865	8	
866	8	
867	8	
868	8	
869	8	
870	8	
871	8	
872	8	
873	8	
874	8	
875	8	
876	8	
877	8	
878	8	
121	8	
8	879	
8	880	
8	239	
8	2	
8	881	
8	856	
8	882	
8	883	
8	884	
8	885	
8	886	
8	887	
8	864	
8	888	
8	867	
8	889	
8	890	
8	891	
8	892	
8	893	
8	894	
8	895	
8	896	
8	897	
8	898	
8	899	
8	900	
8	901	
8	902	
8	903	
8	904	
8	905	
8	906	
8	794	
8	907	
8	908	
8	909	
8	910	
8	911	
8	912	
8	913	
8	914	
8	915	
8	916	
8	917	
8	918	
8	919	
8	920	
8	921	
8	922	
8	923	
8	924	
8	925	
8	926	
8	927	
8	928	
8	929	
8	930	
8	931	
8	932	
8	933	
8	934	
8	935	
8	284	
8	936	
8	937	
8	938	
8	939	
8	940	
8	941	
8	942	
8	943	
8	789	
8	944	
8	945	
8	946	
8	947	
8	258	
8	948	
8	949	
8	950	
8	951	
8	952	
8	953	
8	954	
8	955	
8	956	
8	957	
8	246	
8	255	
8	958	
8	959	
8	960	
8	961	
8	962	
8	963	
8	964	
8	965	
8	966	
8	967	
968	9	
969	9	
970	9	
971	9	
972	9	
973	9	
974	9	
975	9	
976	9	
977	9	
978	9	
219	9	
979	9	
980	9	
981	9	
982	9	
983	9	
984	9	
985	9	
986	9	
987	9	
988	9	
989	9	
990	9	
991	9	
992	9	
993	9	
994	9	
995	9	
996	9	
997	9	
998	9	
999	9	
1000	9	
1001	9	
1002	9	
1003	9	
1004	9	
1005	9	
1006	9	
1007	9	
1008	9	
1009	9	
1010	9	
1011	9	
1012	9	
1013	9	
1014	9	
1015	9	
1016	9	
1017	9	
1018	9	
1019	9	
1020	9	
1021	9	
1022	9	
1023	9	
1024	9	
1025	9	
1026	9	
1027	9	
1028	9	
9	1029	
9	1030	
9	1031	
9	1032	
9	1033	
9	1034	
9	1035	
9	1036	
9	1037	
9	1038	
9	2	
9	1039	
9	1040	
9	973	
9	1041	
9	222	
9	1042	
9	1043	
9	1044	
9	1045	
9	1046	
9	1047	
9	225	
9	1048	
9	778	
9	1049	
9	1050	
9	1051	
9	1052	
9	1053	
9	1054	
9	1055	
9	1056	
9	1057	
9	1058	
9	1059	
9	991	
9	1060	
9	1061	
9	1062	
9	1063	
9	1064	
9	1065	
9	1066	
9	992	
9	989	
9	1067	
9	1068	
9	1069	
9	1070	
9	1071	
9	1072	
9	1073	
9	1074	
9	1075	
9	1076	
9	1077	
9	1078	
9	1079	
9	1080	
9	1081	
9	1082	
9	1083	
9	1084	
9	1085	
9	1086	
9	844	
9	1087	
9	1088	
9	1089	
9	1090	
9	1091	
9	1092	
9	1093	
9	1094	
9	1095	
9	1000	
9	1096	
9	1097	
9	1098	
9	1099	
9	1100	
9	1101	
9	1102	
9	1103	
9	1104	
9	1105	
9	1106	
9	1107	
9	785	
9	782	
9	1108	
9	1109	
9	1110	
9	1111	
9	1112	
9	1113	
9	1114	
9	984	
9	1115	
1116	10	
1117	10	
1118	10	
1119	10	
1120	10	
1121	10	
1122	10	
1123	10	
1124	10	
1125	10	
1126	10	
1127	10	
1128	10	
1129	10	
1130	10	
1131	10	
1132	10	
1133	10	
1134	10	
1135	10	
1136	10	
1137	10	
1138	10	
1139	10	
1140	10	
1141	10	
1142	10	
1143	10	
1144	10	
1145	10	
1146	10	
1147	10	
1148	10	
1149	10	
1150	10	
1151	10	
1152	10	
1153	10	
1154	10	
1155	10	
1156	10	
1157	10	
1158	10	
1159	10	
1160	10	
1161	10	
1162	10	
1163	10	
1164	10	
1165	10	
1166	10	
1167	10	
1168	10	
1169	10	
1170	10	
1171	10	
1172	10	
1173	10	
1174	10	
1175	10	
1176	10	
1177	10	
1178	10	
1179	10	
1180	10	
1181	10	
1182	10	
1183	10	
1184	10	
1185	10	
1186	10	
1187	10	
1188	10	
1189	10	
1190	10	
1191	10	
1192	10	
1193	10	
1194	10	
10	1195	
10	1196	
10	1197	
10	1198	
10	1199	
10	1200	
10	1201	
10	1202	
10	1203	
10	1204	
10	1205	
10	1206	
10	1207	
10	1208	
10	1209	
10	1210	
10	1211	
10	1212	
10	1213	
10	1214	
10	1215	
10	1216	
10	1217	
10	1218	
10	1219	
10	1220	
10	1221	
10	1222	
10	1223	
10	1224	
10	1225	
10	1226	
10	1227	
10	1228	
10	1229	
10	1230	
10	1231	
10	1232	
10	1233	
10	1234	
10	1235	
10	1236	
10	1237	
10	1238	
10	1239	
10	1240	
10	1241	
10	1242	
10	1243	
10	1244	
10	1245	
10	1246	
10	1247	
10	1248	
10	1117	
10	1249	
10	1250	
10	1251	
10	1252	
10	1253	
10	1254	
10	1255	
10	1256	
10	1257	
10	1258	
10	1259	
10	1260	
10	1261	
10	1262	
10	1263	
10	1264	
10	1265	
10	1266	
10	1267	
10	1268	
10	1269	
10	1270	
10	1271	
10	1272	
10	1273	
10	1274	
10	1275	
10	1276	
10	1277	
10	1278	
10	1279	
10	1280	
10	1281	
10	1282	
10	1283	
10	1284	
10	1285	
10	1286	
10	1287	
10	1288	
10	1289	
10	1290	
10	1291	
10	1292	
10	1293	
1294	11	
1295	11	
1296	11	
1297	11	
1298	11	
1299	11	
1300	11	
1301	11	
1302	11	
1303	11	
1304	11	
1305	11	
1306	11	
1307	11	
1308	11	
1309	11	
1310	11	
1311	11	
1312	11	
1313	11	
1314	11	
1315	11	
1316	11	
1317	11	
1318	11	
1319	11	
1320	11	
1321	11	
1322	11	
1323	11	
1324	11	
1325	11	
1326	11	
1327	11	
1328	11	
1329	11	
1330	11	
1331	11	
1332	11	
1333	11	
1334	11	
1335	11	
1336	11	
1337	11	
1338	11	
1339	11	
1340	11	
1341	11	
1342	11	
1343	11	
1344	11	
1345	11	
1346	11	
1347	11	
1348	11	
1349	11	
1350	11	
1351	11	
1352	11	
1353	11	
322	11	
1354	11	
1355	11	
1356	11	
1357	11	
1358	11	
1359	11	
1360	11	
1361	11	
1362	11	
121	11	
11	1363	
11	1364	
11	1365	
11	1366	
11	1367	
11	1368	
11	1369	
11	1370	
11	1371	
11	1372	
11	1373	
11	1374	
11	1375	
11	1376	
11	1377	
11	1378	
11	1379	
11	1380	
11	1381	
11	1382	
11	1383	
11	1384	
11	1385	
11	1386	
11	1387	
11	1388	
11	1389	
11	1390	
11	1391	
11	1392	
11	1393	
11	1394	
11	1395	
11	1396	
11	1397	
11	1398	
11	1294	
11	1399	
11	1400	
11	1401	
11	1402	
11	1403	
11	1404	
11	1405	
11	1406	
11	1407	
11	1408	
11	1409	
11	1410	
11	1411	
11	1412	
11	1413	
11	1414	
11	1415	
11	1416	
11	1417	
11	1418	
11	1419	
11	1420	
11	1421	
11	1422	
11	1423	
11	1424	
11	1425	
11	1426	
11	1427	
11	1428	
11	1429	
11	1430	
11	1431	
11	1432	
11	1433	
11	1434	
11	1435	
11	1436	
11	1437	
11	1438	
11	1439	
11	1440	
11	1441	
11	1442	
11	1443	
11	1444	
11	1445	
11	1446	
11	1447	
11	1448	
11	1449	
11	1450	
11	1451	
11	1452	
11	1453	
11	1454	
11	1455	
11	1456	
11	1457	
11	1458	
11	1459	
11	1460	
11	1461	
1462	12	
1463	12	
1464	12	
1465	12	
1466	12	
1467	12	
1468	12	
1469	12	
1470	12	
1471	12	
1472	12	
1473	12	
1474	12	
1475	12	
1476	12	
1477	12	
1478	12	
1479	12	
1480	12	
1481	12	
1482	12	
1483	12	
1484	12	
1485	12	
1486	12	
1487	12	
1488	12	
1489	12	
1490	12	
121	12	
12	1491	
12	1492	
12	1493	
12	1494	
12	1495	
12	1496	
12	1497	
12	1498	
12	1499	
12	1500	
12	1501	
12	1502	
12	1503	
12	1504	
12	1505	
12	1506	
12	1507	
12	1508	
12	1509	
12	1510	
12	1511	
12	1512	
12	1513	
12	1514	
12	1515	
12	1516	
12	1517	
12	1518	
12	1519	
12	1520	
12	1521	
12	1522	
12	1523	
12	1524	
12	1525	
12	1526	
12	1527	
12	1528	
12	1529	
12	1530	
12	1531	
12	1532	
12	1533	
12	1534	
12	1535	
12	1536	
12	1537	
12	1538	
12	1539	
12	1540	
12	1541	
12	1542	
12	1543	
12	1544	
12	1545	
12	1546	
12	1547	
12	1548	
12	1549	
12	1550	
12	1551	
12	1552	
12	1553	
12	1554	
12	1555	
12	1556	
12	1557	
12	1558	
12	1559	
12	1560	
12	1561	
12	1562	
12	1563	
12	1564	
12	1565	
12	1566	
12	1567	
12	1568	
12	1569	
12	1570	
12	1571	
12	1572	
12	1573	
12	1574	
12	1575	
12	1576	
12	1577	
12	1578	
12	1579	
12	1580	
12	1581	
12	1582	
12	1583	
12	1584	
12	1585	
12	1586	
12	1587	
12	1588	
12	1589	
12	1590	
1591	13	
1592	13	
1593	13	
1594	13	
1595	13	
1596	13	
1597	13	
1598	13	
1599	13	
1600	13	
1601	13	
1602	13	
1603	13	
1604	13	
1605	13	
1606	13	
1607	13	
1608	13	
1609	13	
1610	13	
1611	13	
1612	13	
1613	13	
1614	13	
1615	13	
1616	13	
1617	13	
1618	13	
1619	13	
1620	13	
1621	13	
1622	13	
1623	13	
1624	13	
1625	13	
1626	13	
1627	13	
1628	13	
1629	13	
1630	13	
1631	13	
1632	13	
1633	13	
1634	13	
1635	13	
1636	13	
1637	13	
1638	13	
1639	13	
1640	13	
1641	13	
1642	13	
1643	13	
1644	13	
1645	13	
1646	13	
1647	13	
1648	13	
1649	13	
1650	13	
1651	13	
1652	13	
1653	13	
1654	13	
1655	13	
1656	13	
1657	13	
1658	13	
1659	13	
1660	13	
1661	13	
1662	13	
1663	13	
1664	13	
1665	13	
1666	13	
1667	13	
1668	13	
1669	13	
1670	13	
1671	13	
1672	13	
1673	13	
1674	13	
1675	13	
1676	13	
1677	13	
1678	13	
1679	13	
1680	13	
1681	13	
1682	13	
1683	13	
13	1684	
13	1685	
13	1686	
13	1687	
13	1688	
13	1689	
13	1690	
13	1691	
13	1692	
13	1693	
13	1694	
13	1695	
13	1696	
13	1697	
13	1698	
13	1699	
13	1700	
13	1701	
13	1702	
13	1703	
13	1704	
13	1705	
13	1706	
13	1707	
13	1708	
13	1709	
13	1710	
13	1711	
13	1712	
13	1713	
13	1714	
13	1715	
13	1716	
13	1717	
13	1718	
13	1719	
13	1720	
13	1721	
13	1722	
13	1723	
13	1724	
13	1725	
13	1726	
13	1727	
13	1728	
13	1729	
13	1730	
13	1731	
13	1732	
13	1733	
13	1734	
13	1735	
13	1736	
13	1737	
13	1738	
13	1739	
13	1740	
13	1741	
13	1742	
13	1743	
13	1744	
13	1745	
13	1746	
13	1747	
13	1748	
13	1749	
13	1750	
13	1751	
13	1752	
13	1753	
13	1754	
13	1755	
13	1756	
13	1757	
13	1758	
13	1759	
13	1760	
13	1761	
13	1762	
13	1763	
13	1764	
13	1765	
13	1766	
13	1767	
13	1768	
13	1769	
13	1770	
13	1771	
13	1772	
13	1773	
13	1774	
13	1775	
13	1776	
13	1777	
13	1778	
13	1779	
13	1780	
13	1781	
13	1782	
13	1783	
1784	14	
972	14	
1785	14	
219	14	
1786	14	
1040	14	
1787	14	
1788	14	
1789	14	
1790	14	
1791	14	
1792	14	
1793	14	
981	14	
1794	14	
1795	14	
1796	14	
1797	14	
1798	14	
1799	14	
1800	14	
1801	14	
1802	14	
1803	14	
1804	14	
1805	14	
1806	14	
1807	14	
1808	14	
1809	14	
1810	14	
1811	14	
1812	14	
1813	14	
1814	14	
1815	14	
1816	14	
1817	14	
1818	14	
1819	14	
1820	14	
1821	14	
1822	14	
1823	14	
1824	14	
1825	14	
1826	14	
1827	14	
1828	14	
1829	14	
1830	14	
1831	14	
1832	14	
1833	14	
1834	14	
1835	14	
1836	14	
1837	14	
1838	14	
1839	14	
1840	14	
1841	14	
1842	14	
1843	14	
1844	14	
1845	14	
1846	14	
1847	14	
1848	14	
1849	14	
1850	14	
1851	14	
1852	14	
1853	14	
1854	14	
1855	14	
1856	14	
14	1857	
14	1787	
14	1858	
14	1788	
14	1859	
14	1860	
14	1861	
14	1862	
14	1863	
14	1864	
14	1865	
14	1866	
14	1867	
14	1868	
14	1869	
14	1870	
14	1871	
14	1872	
14	1873	
14	1874	
14	1875	
14	1876	
14	1877	
14	1878	
14	1879	
14	1880	
14	1881	
14	1882	
14	1883	
14	1884	
14	1885	
14	1886	
14	1887	
14	1888	
14	1889	
14	1890	
14	1891	
14	1892	
14	1893	
14	1894	
14	1895	
14	1896	
14	1897	
14	1898	
14	1899	
14	1900	
14	1901	
14	1902	
14	1903	
14	1904	
14	1905	
14	1906	
14	1907	
14	1908	
14	1909	
14	1910	
14	1911	
14	1912	
14	1913	
14	1914	
14	1915	
14	1916	
14	1917	
14	1918	
14	1919	
14	1790	
14	1920	
14	1921	
14	1922	
14	1923	
14	1924	
14	1925	
14	1926	
14	1927	
14	1786	
14	1928	
14	1929	
14	1930	
14	1931	
14	1932	
14	1933	
14	1934	
14	1935	
14	1936	
14	1937	
14	1938	
14	1939	
14	1940	
14	1941	
14	1942	
14	1943	
14	1944	
14	1945	
14	1946	
14	1947	
14	1948	
14	1949	
14	1950	
14	1951	
14	228	
1952	15	
1953	15	
1954	15	
1955	15	
1956	15	
1957	15	
1958	15	
1959	15	
1960	15	
1961	15	
1962	15	
1963	15	
1964	15	
1965	15	
1966	15	
1967	15	
1968	15	
1969	15	
1970	15	
1971	15	
1972	15	
1973	15	
1974	15	
1975	15	
1976	15	
1977	15	
1978	15	
1979	15	
1980	15	
1981	15	
1982	15	
1983	15	
1984	15	
1985	15	
1986	15	
1987	15	
1988	15	
1989	15	
1990	15	
1991	15	
1992	15	
1993	15	
1994	15	
1995	15	
1996	15	
1997	15	
1998	15	
1999	15	
2000	15	
2001	15	
2002	15	
2003	15	
2004	15	
2005	15	
2006	15	
2007	15	
2008	15	
2009	15	
2010	15	
2011	15	
2012	15	
2013	15	
2014	15	
2015	15	
2016	15	
2017	15	
2018	15	
2019	15	
2020	15	
2021	15	
2022	15	
2023	15	
2024	15	
2025	15	
2026	15	
2027	15	
2028	15	
2029	15	
2030	15	
2031	15	
2032	15	
2033	15	
15	2034	
15	2035	
15	2036	
15	2037	
15	2038	
15	2039	
15	2040	
15	2041	
15	2042	
15	2043	
15	2044	
15	2045	
15	2046	
15	2047	
15	2048	
15	2049	
15	2050	
15	2051	
15	2052	
15	2053	
15	2054	
15	2055	
15	2056	
15	2057	
15	2058	
15	2059	
15	2060	
15	2061	
15	2062	
15	2063	
15	2064	
15	2065	
15	2066	
15	2067	
15	2068	
15	2069	
15	2070	
15	2071	
15	2072	
15	2073	
15	2074	
15	2075	
15	2076	
15	2077	
15	2078	
15	2079	
15	2080	
15	2081	
15	2082	
15	2083	
15	2084	
15	2085	
15	2086	
15	2087	
15	2088	
15	1954	
15	2089	
15	2090	
15	2091	
15	2092	
15	2093	
15	2094	
15	2095	
15	2096	
15	2097	
15	2098	
15	2099	
15	2100	
15	2101	
15	2102	
15	2103	
15	2104	
15	2105	
15	2106	
15	2107	
15	2108	
15	2109	
15	2110	
15	2111	
15	2112	
15	2113	
15	2114	
15	2115	
15	2116	
15	2117	
15	2118	
15	2119	
15	2120	
15	2121	
15	2122	
15	2123	
15	2124	
15	2125	
15	2126	
15	2127	
15	2128	
15	2129	
15	2130	
15	2131	
15	2132	
2133	17	
2134	17	
2135	17	
2136	17	
2137	17	
2138	17	
2139	17	
2140	17	
2141	17	
2142	17	
2143	17	
2144	17	
2145	17	
2146	17	
2147	17	
2148	17	
2149	17	
2150	17	
2151	17	
2152	17	
2153	17	
2154	17	
2155	17	
2156	17	
2157	17	
2158	17	
2159	17	
2160	17	
2161	17	
2162	17	
2163	17	
2164	17	
2165	17	
2166	17	
2167	17	
2168	17	
2169	17	
2170	17	
2171	17	
2172	17	
2173	17	
2174	17	
2175	17	
2176	17	
2177	17	
2178	17	
2179	17	
2180	17	
2181	17	
2182	17	
2183	17	
2184	17	
2185	17	
2186	17	
2	17	
2187	17	
2188	17	
2189	17	
2190	17	
2191	17	
2192	17	
2193	17	
2194	17	
2195	17	
2196	17	
2197	17	
2198	17	
2199	17	
2200	17	
2201	17	
2202	17	
2203	17	
2204	17	
2205	17	
2206	17	
2207	17	
2208	17	
2209	17	
2210	17	
2211	17	
2212	17	
2213	17	
2214	17	
2215	17	
2216	17	
2217	17	
17	2218	
17	2137	
17	2143	
17	2219	
17	2220	
17	2221	
17	2222	
17	2223	
17	2224	
17	2225	
17	2226	
17	2227	
17	2228	
17	2229	
17	2230	
17	2231	
17	2232	
17	2233	
17	2234	
17	2235	
17	2236	
17	2237	
17	2238	
17	2239	
17	2240	
17	2241	
17	2242	
17	2243	
17	2244	
17	2245	
17	2246	
17	2247	
17	2216	
17	2199	
17	2187	
17	2	
17	2179	
17	2248	
17	2159	
17	2190	
17	2153	
17	2154	
17	2249	
17	2250	
17	2251	
17	2158	
17	2157	
17	1065	
17	2252	
17	2253	
17	2160	
17	2161	
17	2254	
17	2162	
17	2163	
17	2167	
17	2165	
17	2166	
17	2168	
17	2255	
17	954	
17	2169	
17	2256	
17	2257	
17	2258	
17	2259	
17	2172	
17	2171	
17	2170	
17	2260	
17	2173	
17	2261	
17	2174	
17	2176	
17	2177	
17	2178	
17	2181	
17	2262	
17	2263	
17	2183	
17	2186	
17	2185	
17	2264	
17	2191	
17	2192	
17	2265	
17	2193	
17	2266	
17	2267	
17	918	
17	2198	
17	2195	
17	2268	
17	2200	
17	2203	
17	2202	
17	2204	
17	2207	
17	2269	
17	2270	
2271	18	
2272	18	
219	18	
2273	18	
2274	18	
981	18	
2275	18	
2276	18	
2277	18	
2278	18	
2279	18	
2280	18	
976	18	
2281	18	
2282	18	
2283	18	
2284	18	
2285	18	
2286	18	
980	18	
2287	18	
1793	18	
2288	18	
2289	18	
2290	18	
121	18	
18	2282	
18	2291	
18	2292	
18	2293	
18	2294	
18	2295	
18	2296	
18	2297	
18	2298	
18	2299	
18	2300	
18	2301	
18	2302	
18	2303	
18	2304	
18	2305	
18	2306	
18	2307	
18	2308	
18	2309	
18	2310	
18	2311	
18	2312	
18	2313	
18	2314	
18	2315	
18	2316	
18	2317	
18	2318	
18	2319	
18	2320	
18	2321	
18	2322	
18	2323	
18	2324	
18	2290	
18	2325	
18	2326	
18	2327	
18	2328	
18	2329	
18	2330	
18	2331	
18	2332	
18	2333	
18	2334	
18	2335	
18	2336	
18	233	
18	223	
18	2337	
18	2	
18	2338	
18	2339	
18	2340	
18	2341	
18	2264	
18	1046	
18	2342	
18	2343	
18	2344	
18	2345	
18	2346	
18	2347	
18	2348	
18	2349	
18	2350	
18	2351	
18	2352	
18	2353	
18	2354	
18	2355	
18	2356	
18	2357	
18	2358	
18	2359	
18	2360	
18	2361	
18	2362	
18	2363	
18	2364	
18	2365	
18	2366	
18	2367	
18	2368	
18	2369	
2370	19	
2371	19	
1793	19	
2372	19	
2373	19	
2374	19	
121	19	
19	2375	
19	2376	
19	2377	
19	2378	
19	793	
