40	204
40	163
40	91
40	555
40	837
40	651
40	671
40	65
41	110
41	77
41	188
41	108
41	46
41	79
41	100
41	120
41	314
41	307
41	938
41	939
41	414
41	211
41	696
41	289
41	884
42	318
42	172
42	214
42	401
42	116
42	303
42	477
42	220
42	125
42	54
42	713
42	105
43	167
43	204
43	719
43	805
43	298
43	65
43	56
43	45
44	382
44	191
44	76
45	110
45	124
45	91
45	314
45	103
46	133
46	339
46	77
46	361
46	92
46	104
46	474
46	49
46	559
47	279
47	693
47	154
48	195
48	365
48	833
49	294
49	245
49	173
49	166
50	339
50	436
50	127
50	210
50	247
50	56
50	70
50	736
50	606
50	100
50	65
50	571
51	62
51	700
51	75
51	274
51	79
51	255
51	162
51	67
51	77
51	144
51	102
51	734
52	391
52	888
52	787
52	616
52	526
52	514
52	448
52	792
52	338
52	844
52	887
52	413
53	259
53	402
53	676
53	257
53	652
53	978
53	337
53	106
54	508
54	77
54	58
54	170
54	318
54	388
55	425
55	109
55	59
55	112
55	66
55	191
55	138
55	125
55	493
55	292
55	438
56	428
56	268
56	212
56	883
56	233
56	125
56	64
56	491
56	650
56	102
57	126
57	559
57	476
57	67
57	744
58	84
58	100
58	211
58	162
58	283
58	151
58	178
58	337
58	106
58	831
58	851
58	686
58	826
58	441
58	521
59	725
59	361
59	585
59	277
59	457
59	987
59	811
60	84
60	68
60	176
60	937
60	278
60	76
60	936
60	778
60	79
60	94
61	326
61	223
61	65
61	680
61	577
61	198
61	463
61	276
61	510
61	677
62	356
62	79
62	80
62	700
62	107
62	177
62	75
62	274
62	715
62	398
62	570
62	339
62	734
62	207
62	88
62	484
63	190
63	551
63	73
63	876
63	807
64	96
64	124
64	70
64	417
64	718
64	483
65	91
65	598
65	265
65	671
65	223
65	510
65	249
66	333
66	182
66	73
66	74
66	337
66	735
66	879
66	82
66	194
66	428
66	233
66	198
66	527
67	240
67	92
67	144
67	77
67	162
67	608
67	320
67	500
67	975
67	519
67	140
67	230
68	93
68	236
68	900
68	560
68	680
68	678
69	150
69	802
69	145
69	312
69	354
70	206
70	674
70	264
70	192
70	813
70	459
70	530
70	233
71	510
71	780
71	193
71	816
71	636
71	162
71	358
71	222
72	603
72	285
72	468
72	385
72	467
72	607
72	196
72	737
72	924
72	731
73	84
73	220
73	82
73	663
73	316
73	922
73	925
74	374
74	364
74	628
74	365
74	210
75	618
75	470
75	495
75	79
75	702
75	266
75	396
75	356
75	419
75	181
75	875
75	123
75	878
75	609
75	493
76	191
77	218
77	110
77	105
77	144
77	99
77	878
77	180
77	454
78	355
78	97
78	443
78	113
78	257
78	114
78	675
78	810
78	848
79	80
79	540
79	392
79	307
79	851
79	521
79	360
79	410
79	826
79	822
79	441
79	959
79	508
79	517
79	107
80	558
80	339
80	177
80	188
80	518
81	198
81	86
81	980
81	101
81	132
82	157
82	647
82	138
82	179
82	705
82	879
82	297
82	598
82	403
83	89
83	404
83	946
83	148
83	281
83	960
83	534
83	540
84	687
84	202
84	684
85	421
85	475
85	122
85	359
85	942
85	941
86	980
86	978
86	981
87	286
87	88
87	230
87	363
87	205
87	142
87	849
87	462
87	500
88	287
88	107
88	140
88	135
88	181
88	664
88	503
88	576
89	409
89	855
89	332
90	505
90	189
90	341
90	406
90	102
90	241
90	801
90	502
91	205
91	555
91	921
91	671
92	500
92	274
92	104
92	474
92	416
92	375
93	236
93	900
93	560
93	231
93	678
94	368
95	203
95	743
95	123
95	373
95	763
95	103
95	524
95	528
95	319
95	503
95	295
95	367
96	164
96	784
96	884
97	102
97	143
97	362
97	225
97	530
97	141
98	202
98	302
98	336
99	208
99	600
99	825
99	482
100	110
100	606
100	736
100	654
100	557
100	232
100	998
100	999
101	151
101	132
102	147
102	341
102	212
102	491
102	650
102	267
103	253
103	197
103	743
103	203
103	337
103	106
103	835
103	275
103	588
103	287
103	503
103	736
103	606
104	164
104	135
104	123
104	224
105	249
105	218
105	714
106	337
106	735
107	715
107	140
107	742
107	745
107	121
108	322
108	793
108	300
108	489
108	277
109	441
109	521
109	822
109	835
109	827
109	635
110	162
110	188
110	999
110	654
111	277
111	459
111	808
111	137
111	185
111	365
111	343
112	494
112	790
112	621
112	429
112	577
113	257
113	535
113	244
113	265
113	268
113	591
113	818
113	720
114	261
114	332
114	453
114	643
114	629
115	304
115	757
115	143
115	538
115	969
115	167
116	310
116	303
116	477
116	328
116	698
116	214
117	539
118	334
118	658
118	264
118	770
119	147
119	327
119	772
119	852
120	210
120	155
120	892
121	133
121	181
121	208
121	362
121	707
121	992
121	253
121	247
122	156
122	444
122	283
122	724
122	373
123	220
123	618
123	878
124	597
124	665
125	447
125	574
125	324
125	303
125	401
126	140
126	230
126	476
126	704
126	243
126	454
126	777
127	352
127	195
127	184
127	230
127	905
127	240
128	384
128	228
128	928
129	320
129	737
129	805
129	834
129	847
129	668
129	621
130	143
130	447
130	537
130	536
130	217
130	135
131	136
131	798
131	776
133	339
133	707
133	362
133	992
133	253
133	335
134	226
135	474
135	729
135	239
135	594
136	798
136	407
137	808
137	515
137	637
137	638
138	157
138	374
138	179
138	772
138	552
139	188
139	365
140	202
140	387
140	777
140	197
140	287
141	244
141	755
141	756
142	363
142	205
143	501
143	447
143	662
143	281
143	148
143	537
143	732
143	433
143	399
143	536
144	238
144	335
144	218
144	531
144	273
144	148
144	430
145	764
145	996
145	329
145	765
145	997
145	984
145	689
146	360
146	667
146	840
146	721
147	148
147	286
147	461
147	546
147	263
147	828
148	281
148	946
149	168
149	195
150	354
150	519
150	685
151	549
152	213
152	943
152	178
152	186
152	165
152	177
152	691
153	871
153	234
154	541
154	573
154	411
155	171
155	187
156	451
156	209
156	373
157	412
157	276
157	369
157	176
157	873
157	879
157	973
158	243
158	832
158	833
159	191
159	228
159	584
160	800
160	189
160	474
161	522
161	201
161	907
162	608
162	976
162	402
162	975
163	168
163	880
163	569
163	284
164	305
164	639
164	355
164	838
165	416
165	789
165	186
166	192
166	199
166	294
167	269
167	994
167	699
167	599
168	572
168	294
168	373
168	634
168	954
169	557
169	279
170	247
170	339
170	395
171	187
171	904
171	685
172	315
172	424
172	318
172	486
172	692
172	767
172	841
172	214
173	770
174	286
174	505
174	917
175	296
175	480
175	719
175	255
176	369
176	873
176	262
176	773
176	783
177	338
177	384
177	463
177	955
177	265
178	943
178	292
178	944
179	297
179	598
180	238
180	708
180	874
180	199
180	871
181	664
181	702
181	576
181	242
182	414
182	278
182	971
182	759
183	799
183	644
183	548
184	328
184	231
184	260
184	195
184	208
184	974
184	230
185	473
185	800
186	283
187	336
187	227
187	904
188	846
188	763
189	341
189	802
189	555
189	474
190	363
190	217
190	595
190	256
191	622
191	269
191	972
191	591
192	843
192	491
192	259
193	492
193	972
193	479
194	840
194	842
194	839
195	239
195	739
195	905
196	467
196	605
197	253
197	454
197	588
198	601
198	276
199	238
199	750
199	747
199	752
199	748
200	821
200	327
201	398
201	907
201	519
202	433
202	234
202	506
203	743
203	763
203	524
204	430
204	687
204	559
205	363
205	843
206	674
206	379
206	525
206	916
206	233
207	287
207	700
207	470
208	600
208	825
208	974
209	451
210	365
210	364
210	682
210	911
211	372
211	314
211	696
212	259
212	491
212	650
212	300
213	334
213	578
213	336
213	649
213	794
213	927
213	494
214	401
214	303
214	713
215	795
215	640
215	742
215	309
216	619
216	641
217	595
218	295
218	345
218	238
218	454
220	376
220	313
220	303
220	318
220	713
221	627
221	271
221	513
221	653
222	301
222	816
222	636
223	326
223	906
223	625
223	903
223	626
223	510
224	448
225	566
225	619
225	530
225	659
226	436
227	415
227	350
227	950
227	544
228	928
229	435
229	813
229	812
229	912
230	240
231	450
231	708
232	995
232	998
233	428
233	883
233	882
235	304
235	481
236	951
236	440
237	397
237	989
237	304
237	986
238	242
238	761
238	520
239	712
239	729
240	320
241	646
241	406
241	341
242	356
242	516
242	387
242	952
243	538
243	832
244	755
244	756
244	535
244	624
244	890
245	343
245	880
245	452
246	370
246	881
246	612
246	492
247	339
248	321
248	342
249	320
250	533
250	280
250	754
250	891
251	426
251	501
251	632
251	459
251	661
251	660
252	404
252	575
252	953
253	398
253	387
253	287
253	454
253	362
253	992
254	422
254	256
254	857
254	909
254	652
254	683
254	597
254	915
254	865
254	853
255	576
255	297
255	296
256	302
256	331
257	675
257	676
257	686
257	445
257	810
257	848
257	443
258	663
258	439
258	272
259	305
260	863
260	866
260	330
260	290
261	332
261	453
261	643
262	354
262	286
262	617
262	348
263	380
263	774
263	779
263	706
263	710
264	553
264	658
264	770
264	657
265	630
265	591
265	818
265	720
265	535
265	955
265	463
265	384
266	629
266	396
266	854
267	340
268	302
268	684
269	699
269	599
269	994
269	993
270	394
270	272
270	389
270	726
270	723
271	400
271	547
271	321
271	543
271	899
271	627
271	513
271	902
271	741
271	746
271	653
272	497
273	333
273	949
273	430
274	500
274	325
274	390
274	356
275	835
275	405
276	973
277	612
278	414
278	937
278	936
278	778
280	533
280	891
280	459
281	347
281	758
281	507
281	946
282	382
282	432
282	374
282	877
283	462
284	422
285	385
285	468
285	607
285	467
285	924
285	603
285	731
286	896
286	895
286	738
286	461
286	897
286	898
287	495
287	648
287	588
287	503
288	511
289	792
290	573
290	330
290	781
291	982
291	985
291	398
292	493
293	458
293	717
293	948
294	572
294	373
294	634
294	954
294	957
294	504
295	345
295	503
295	367
296	297
298	805
299	554
299	432
300	489
300	550
300	322
302	556
303	477
303	318
303	401
304	323
305	639
306	584
306	697
306	703
307	549
307	991
308	605
309	407
310	505
310	666
310	672
310	604
311	490
311	393
312	346
312	464
313	571
313	732
314	938
314	939
314	414
314	696
315	424
315	486
315	692
315	767
315	841
317	324
317	502
317	850
317	552
318	477
318	713
319	528
321	543
321	400
322	550
323	583
323	988
324	574
324	850
324	552
324	582
325	418
325	390
325	762
325	701
326	680
326	677
328	719
328	698
329	905
329	469
329	630
330	642
331	357
331	508
332	409
332	453
332	643
333	664
333	761
333	531
333	949
334	578
334	336
334	649
335	519
335	995
335	622
335	362
336	649
336	930
336	581
337	735
338	391
338	787
338	514
338	887
339	734
340	568
341	406
341	502
342	757
343	817
343	819
343	863
343	862
344	348
344	926
345	386
345	821
345	788
346	549
346	464
347	758
347	507
347	427
347	609
347	526
348	617
349	730
349	536
349	673
350	415
350	923
350	910
350	364
350	490
351	745
351	742
352	593
352	517
353	456
353	457
353	868
353	867
353	870
353	785
354	434
355	838
356	419
356	702
356	387
357	586
357	437
358	780
359	421
360	851
360	521
360	410
360	826
360	822
360	441
361	940
361	585
362	992
362	388
362	820
362	370
362	596
362	791
363	849
364	365
364	910
366	859
366	568
366	645
367	485
367	503
368	418
368	404
369	873
369	879
370	881
370	791
370	596
371	751
371	709
372	963
373	572
374	449
375	493
375	716
376	486
377	483
377	479
377	759
377	487
378	614
378	775
378	646
379	913
379	674
379	525
379	916
380	656
380	860
381	804
381	803
382	478
383	587
383	589
383	823
384	799
384	645
384	463
384	955
385	468
385	467
385	607
385	737
386	498
386	796
386	651
386	824
387	516
387	952
388	820
389	393
390	476
390	762
390	701
390	523
391	514
391	792
392	522
392	626
394	726
394	723
396	609
396	854
397	989
397	986
397	590
397	408
398	983
398	985
398	982
398	704
398	484
399	433
400	547
400	478
400	760
402	617
402	608
402	975
403	647
403	705
403	830
404	575
405	496
406	801
406	502
408	590
409	670
409	665
410	851
410	521
410	826
410	822
410	441
411	541
411	573
412	705
412	647
413	473
413	885
414	939
414	938
415	950
415	953
417	722
417	968
417	563
419	702
419	509
420	593
420	806
421	475
422	857
422	652
423	681
423	445
423	908
424	486
424	692
424	767
424	841
425	438
425	499
426	499
426	655
427	526
427	431
427	609
427	758
428	883
428	644
428	882
429	494
429	790
429	621
431	945
431	526
432	554
433	561
433	732
433	534
434	482
435	813
435	812
436	524
437	451
437	806
439	681
439	803
440	544
441	851
441	521
441	826
441	822
441	831
441	686
441	827
442	616
443	848
444	724
444	725
444	990
444	714
444	569
445	682
446	706
446	710
447	662
447	501
447	537
447	536
448	876
449	814
450	558
451	481
452	818
452	545
452	880
455	929
455	475
456	610
456	457
458	669
459	632
459	661
459	660
460	797
460	553
460	580
460	934
460	931
461	894
461	632
461	660
461	532
461	897
463	955
465	793
465	489
466	471
466	964
466	693
466	967
467	607
468	737
468	924
469	653
469	901
469	753
469	970
469	630
470	592
471	965
471	722
472	739
473	885
475	929
476	695
476	559
476	762
478	760
480	719
483	971
484	704
485	690
486	692
487	759
488	648
488	728
488	495
489	793
489	550
490	923
491	650
492	612
494	790
494	927
495	727
495	648
495	728
496	587
498	796
498	651
498	824
501	662
501	537
503	588
503	709
504	572
505	666
505	917
506	509
506	815
508	517
508	959
509	815
509	872
511	583
512	750
512	951
513	627
513	543
513	653
514	787
514	887
515	641
515	565
516	594
517	959
518	558
520	761
521	822
521	851
521	826
521	831
521	686
521	827
523	715
524	743
525	674
525	916
526	609
526	758
527	628
528	590
529	631
529	768
529	893
531	761
531	664
532	660
532	632
532	894
533	891
534	960
535	591
535	818
535	720
536	537
536	673
536	730
538	757
538	969
539	947
540	947
541	764
541	573
542	809
542	914
542	566
543	627
543	899
543	902
543	741
543	746
545	613
546	828
546	789
546	829
547	627
547	746
548	644
551	554
551	807
552	850
553	579
553	786
553	797
553	580
555	802
557	654
560	745
561	967
561	732
562	856
562	785
562	855
563	718
563	564
564	718
565	641
566	619
566	615
567	740
567	741
568	859
569	990
569	714
570	752
570	739
572	634
574	582
578	794
579	786
579	932
579	956
579	933
580	797
581	930
581	649
583	988
585	811
586	961
586	958
586	636
588	673
589	823
591	818
591	720
593	962
596	688
596	749
596	791
597	683
597	915
599	699
600	825
601	711
602	712
602	966
603	731
604	672
606	736
608	976
608	975
609	758
610	633
610	611
611	633
611	642
613	886
614	775
614	646
615	679
615	889
616	844
618	878
618	875
620	779
620	844
620	845
621	790
622	995
623	991
623	690
624	756
625	906
625	903
625	626
627	899
627	902
627	746
627	653
631	766
631	768
631	893
632	894
632	660
632	661
634	954
634	957
635	782
636	780
636	816
636	958
637	638
637	808
640	740
640	742
644	799
645	799
648	728
649	930
652	857
654	999
657	658
659	754
660	661
663	922
663	925
664	761
667	840
667	721
668	834
672	733
673	730
674	916
675	686
675	676
675	810
675	848
676	686
678	900
679	889
679	864
681	908
682	911
683	915
683	909
683	865
684	944
686	831
686	851
686	826
688	784
689	765
689	997
691	943
693	964
694	695
694	744
695	744
697	703
698	836
699	994
701	762
702	875
706	710
706	774
706	779
707	992
708	871
708	874
709	751
710	774
710	779
711	977
714	990
717	945
717	948
720	818
722	968
722	965
724	725
727	769
733	918
738	896
738	895
738	898
741	902
742	745
746	902
746	899
747	750
747	748
750	951
753	901
753	970
755	756
763	846
764	996
765	997
765	984
768	893
769	820
771	776
773	886
773	783
774	779
775	858
775	860
775	861
778	936
780	816
781	869
782	837
785	868
785	867
785	870
786	932
787	888
787	887
788	821
789	829
795	802
796	824
805	834
805	847
809	914
809	913
810	848
812	813
814	926
815	872
817	863
817	819
817	862
819	863
819	862
822	851
822	826
826	851
826	831
827	835
831	851
834	847
839	842
855	856
858	860
858	861
860	861
862	863
863	866
865	909
865	915
867	868
867	870
868	870
882	883
895	896
898	919
899	902
901	970
903	906
909	915
919	920
922	925
933	956
934	935
936	937
938	939
941	942
958	961
964	967
966	979
978	981
982	985
982	983
983	985
987	989
1000	1314
1000	1004
1000	1015
1000	1023
1001	1464
1001	1514
1001	1085
1001	1183
1001	1418
1002	1221
1002	1589
1002	1046
1002	1027
1002	1321
1002	1065
1002	1438
1002	1678
1003	1297
1003	1032
1003	1040
1003	1888
1003	1791
1003	1790
1003	1375
1004	1327
1004	1009
1005	1475
1005	1027
1005	1136
1005	1679
1005	1677
1006	1457
1006	1172
1006	1032
1006	1831
1006	1606
1006	1022
1007	1057
1007	1739
1007	1117
1008	1174
1008	1609
1008	1225
1009	1188
1009	1093
1009	1189
1010	1115
1010	1925
1011	1247
1011	1148
1012	1522
1012	1037
1013	1058
1013	1080
1013	1015
1013	1128
1013	1206
1013	1709
1014	1082
1014	1624
1014	1968
1015	1137
1015	1623
1015	1035
1015	1132
1015	1065
1015	1972
1016	1124
1016	1078
1016	1647
1016	1066
1016	1192
1016	1423
1016	1811
1016	1948
1017	1065
1017	1055
1017	1067
1017	1473
1017	1715
1017	1023
1017	1109
1018	1074
1018	1097
1018	1529
1019	1245
1019	1789
1019	1165
1019	1334
1020	1639
1020	1563
1021	1214
1021	1238
1022	1386
1022	1543
1022	1047
1022	1461
1023	1109
1024	1105
1024	1247
1024	1038
1024	1433
1024	1157
1024	1836
1024	1161
1024	1672
1025	1066
1025	1731
1025	1627
1025	1233
1025	1952
1026	1570
1026	1757
1026	1702
1026	1131
1026	1763
1026	1683
1026	1325
1027	1082
1027	1330
1027	1710
1027	1148
1027	1031
1028	1383
1028	1674
1028	1192
1028	1675
1029	1587
1029	1547
1029	1484
1029	1607
1029	1338
1029	1971
1029	1351
1030	1144
1030	1671
1030	1497
1030	1819
1031	1218
1031	1878
1032	1172
1032	1831
1032	1606
1032	1618
1032	1619
1032	1280
1032	1593
1032	1796
1032	1979
1032	1465
1032	1193
1032	1653
1033	1388
1033	1035
1033	1990
1034	1530
1034	1165
1034	1383
1035	1729
1035	1705
1035	1994
1035	1615
1036	1312
1036	1107
1037	1121
1037	1256
1038	1087
1038	1336
1038	1085
1039	1445
1039	1045
1039	1360
1039	1130
1039	1392
1040	1888
1040	1277
1040	1738
1040	1316
1040	1417
1041	1196
1041	1901
1041	1168
1042	1115
1042	1155
1042	1043
1042	1821
1042	1078
1042	1172
1043	1303
1043	1259
1043	1899
1043	1897
1044	1103
1044	1076
1045	1258
1045	1500
1046	1113
1046	1054
1046	1744
1046	1302
1046	1321
1046	1065
1046	1062
1046	1742
1047	1060
1047	1585
1047	1301
1048	1131
1048	1600
1048	1316
1048	1268
1048	1086
1048	1767
1048	1343
1048	1752
1049	1513
1049	1325
1049	1302
1050	1290
1050	1389
1051	1440
1051	1666
1052	1405
1052	1344
1052	1273
1053	1201
1053	1129
1053	1439
1053	1083
1053	1395
1054	1144
1054	1740
1054	1117
1054	1344
1055	1065
1055	1216
1055	1327
1056	1449
1056	1205
1056	1122
1057	1959
1058	1183
1058	1152
1058	1486
1059	1197
1059	1145
1060	1202
1060	1583
1060	1458
1060	1345
1061	1073
1061	1136
1061	1848
1062	1632
1062	1087
1062	1378
1062	1436
1062	1742
1063	1930
1063	1174
1064	1279
1064	1417
1064	1625
1064	1604
1064	1965
1065	1842
1066	1350
1066	1552
1066	1309
1067	1109
1067	1216
1067	1944
1068	1615
1068	1986
1068	1280
1068	1793
1069	1221
1069	1434
1069	1163
1070	1083
1070	1404
1070	1559
1070	1365
1071	1659
1071	1775
1072	1457
1072	1523
1073	1270
1073	1442
1073	1181
1074	1313
1074	1557
1074	1498
1075	1078
1075	1816
1075	1101
1076	1689
1076	1605
1076	1844
1077	1098
1077	1477
1077	1976
1077	1270
1078	1684
1078	1124
1078	1948
1078	1645
1079	1357
1079	1798
1080	1281
1080	1799
1081	1454
1081	1363
1081	1909
1081	1724
1082	1624
1082	1972
1082	1354
1083	1517
1083	1100
1084	1275
1084	1481
1085	1320
1085	1336
1086	1315
1086	1335
1086	1768
1086	1767
1087	1632
1087	1808
1088	1483
1088	1239
1088	1751
1088	1847
1089	1274
1089	1115
1089	1159
1090	1571
1090	1712
1090	1713
1090	1933
1091	1812
1091	1408
1091	1228
1091	1827
1092	1291
1093	1215
1093	1488
1094	1226
1094	1551
1094	1550
1094	1954
1095	1387
1095	1175
1095	1668
1096	1406
1096	1347
1096	1919
1096	1918
1097	1525
1098	1271
1098	1756
1098	1985
1098	1577
1099	1185
1099	1561
1099	1950
1099	1646
1099	1558
1100	1556
1100	1255
1101	1874
1102	1384
1102	1307
1102	1693
1103	1194
1103	1239
1104	1420
1104	1164
1105	1203
1105	1353
1105	1359
1106	1718
1106	1235
1107	1848
1108	1411
1108	1545
1110	1755
1110	1146
1110	1660
1110	1224
1110	1920
1111	1428
1111	1433
1112	1926
1112	1197
1112	1219
1113	1340
1113	1986
1114	1572
1114	1968
1114	1363
1114	1454
1114	1909
1114	1123
1114	1474
1115	1427
1115	1774
1115	1922
1116	1411
1116	1240
1117	1961
1117	1739
1118	1932
1118	1575
1119	1387
1119	1179
1119	1805
1120	1373
1120	1532
1121	1631
1121	1403
1121	1407
1121	1731
1122	1371
1122	1205
1123	1432
1124	1200
1125	1836
1125	1386
1126	1236
1126	1832
1126	1865
1126	1254
1127	1468
1127	1526
1127	1644
1127	1934
1127	1935
1127	1818
1127	1642
1127	1476
1127	1190
1128	1135
1129	1201
1129	1942
1130	1317
1130	1996
1130	1995
1131	1702
1131	1272
1132	1828
1132	1597
1133	1307
1133	1313
1134	1148
1134	1188
1134	1370
1134	1207
1134	1630
1135	1284
1136	1380
1136	1544
1137	1741
1137	1623
1137	1564
1138	1408
1138	1160
1138	1817
1139	1202
1139	1760
1139	1217
1140	1426
1140	1300
1140	1533
1141	1978
1141	1917
1141	1444
1141	1983
1141	1594
1141	1770
1141	1528
1142	1152
1142	1446
1143	1669
1143	1795
1144	1530
1144	1529
1145	1667
1145	1880
1145	1772
1145	1332
1146	1222
1146	1660
1146	1391
1147	1764
1147	1460
1147	1459
1147	1737
1147	1765
1147	1428
1147	1399
1147	1886
1147	1591
1147	1203
1148	1699
1149	1864
1149	1161
1149	1496
1150	1555
1150	1799
1151	1389
1151	1397
1152	1311
1152	1575
1153	1334
1153	1907
1153	1787
1154	1236
1154	1866
1154	1867
1154	1868
1155	1903
1155	1353
1155	1648
1156	1860
1156	1722
1157	1247
1157	1471
1157	1792
1157	1352
1157	1991
1157	1492
1158	1186
1158	1989
1158	1315
1159	1189
1160	1817
1160	1700
1160	1424
1160	1850
1160	1177
1161	1864
1161	1313
1161	1782
1162	1196
1162	1176
1163	1472
1163	1730
1163	1434
1164	1420
1164	1192
1164	1396
1165	1356
1166	1393
1166	1521
1166	1762
1166	1921
1166	1662
1167	1262
1167	1842
1167	1692
1168	1204
1168	1416
1168	1761
1168	1349
1168	1596
1169	1970
1169	1546
1170	1861
1170	1728
1170	1673
1171	1693
1171	1304
1172	1435
1172	1831
1172	1606
1173	1277
1173	1493
1173	1181
1175	1374
1175	1455
1176	1437
1176	1203
1176	1884
1177	1810
1177	1853
1177	1700
1177	1424
1177	1850
1178	1184
1178	1482
1179	1584
1179	1688
1180	1722
1180	1862
1182	1646
1182	1714
1183	1464
1183	1841
1184	1906
1185	1540
1185	1244
1185	1579
1186	1386
1186	1279
1186	1511
1186	1289
1187	1945
1187	1348
1187	1746
1187	1849
1188	1223
1188	1370
1188	1207
1190	1642
1190	1807
1190	1824
1191	1788
1191	1402
1192	1694
1192	1396
1192	1993
1193	1618
1193	1619
1193	1280
1193	1593
1193	1796
1193	1979
1193	1465
1193	1653
1194	1241
1194	1199
1195	1505
1195	1350
1196	1687
1197	1890
1197	1319
1198	1232
1198	1366
1198	1560
1199	1718
1200	1216
1201	1943
1201	1412
1202	1583
1202	1865
1203	1765
1203	1459
1204	1416
1204	1761
1204	1349
1204	1596
1205	1857
1206	1568
1206	1709
1207	1370
1207	1808
1207	1625
1208	1478
1208	1598
1208	1431
1208	1475
1209	1258
1209	1684
1210	1443
1210	1358
1211	1255
1211	1392
1212	1373
1212	1542
1212	1830
1213	1938
1213	1263
1214	1840
1215	1418
1217	1758
1218	1430
1218	1473
1219	1614
1220	1565
1220	1636
1221	1222
1222	1336
1222	1542
1223	1931
1223	1408
1223	1647
1224	1660
1225	1609
1226	1311
1226	1685
1226	1802
1227	1562
1227	1395
1227	1527
1227	1655
1227	1914
1228	1408
1228	1827
1229	1706
1229	1320
1229	1875
1230	1479
